ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
STUB,2025-11-17,loser,long,-2.05,-13.79%,-6.15%,12.85,12.06,-9.17%,12.00,10.90,-6.70%,11.05,10.31,+5.15%,10.30,10.83,+11.20%,10.80,12.01,+6.44%,11.96,12.73,-6.91%,12.74,11.86,-1.01%,11.85,11.73,-4.07%,11.55,11.08,+0.81%,11.07,11.16,-3.32%,11.15,10.78
STUB,2025-11-17,loser,short,-2.05,-13.79%,+6.15%,12.85,12.06,+9.17%,12.00,10.90,+6.70%,11.05,10.31,-5.15%,10.30,10.83,-11.20%,10.80,12.01,-6.44%,11.96,12.73,+6.91%,12.74,11.86,+1.01%,11.85,11.73,+4.07%,11.55,11.08,-0.81%,11.07,11.16,+3.32%,11.15,10.78
ONDS,2025-11-17,loser,long,-0.93,-12.88%,+26.86%,6.18,7.84,+0.67%,7.45,7.50,-20.83%,7.92,6.27,+2.51%,6.57,6.74,+28.52%,6.78,8.72,-0.47%,8.48,8.44,-4.19%,8.60,8.24,-4.59%,8.28,7.90,-3.81%,7.88,7.58,+5.48%,7.65,8.07,+6.39%,8.38,8.92
ONDS,2025-11-17,loser,short,-0.93,-12.88%,-26.86%,6.18,7.84,-0.67%,7.45,7.50,+20.83%,7.92,6.27,-2.51%,6.57,6.74,-28.52%,6.78,8.72,+0.47%,8.48,8.44,+4.19%,8.60,8.24,+4.59%,8.28,7.90,+3.81%,7.88,7.58,-5.48%,7.65,8.07,-6.39%,8.38,8.92
ONDS,2025-11-18,gainer,long,+1.59,+25.34%,+0.67%,7.45,7.50,-20.83%,7.92,6.27,+2.51%,6.57,6.74,+28.52%,6.78,8.72,-0.47%,8.48,8.44,-4.19%,8.60,8.24,-4.59%,8.28,7.90,-3.81%,7.88,7.58,+5.48%,7.65,8.07,+6.39%,8.38,8.92,+6.43%,8.64,9.19
ONDS,2025-11-18,gainer,short,+1.59,+25.34%,-0.67%,7.45,7.50,+20.83%,7.92,6.27,-2.51%,6.57,6.74,-28.52%,6.78,8.72,+0.47%,8.48,8.44,+4.19%,8.60,8.24,+4.59%,8.28,7.90,+3.81%,7.88,7.58,-5.48%,7.65,8.07,-6.39%,8.38,8.92,-6.43%,8.64,9.19
DGNX,2025-11-18,gainer,long,+2.61,+19.21%,-16.76%,16.17,13.46,-12.11%,13.54,11.90,+5.85%,11.45,12.12,-6.72%,12.65,11.80,-0.61%,11.45,11.38,+4.36%,11.00,11.48,+3.96%,11.11,11.55,-4.55%,11.20,10.69,-1.22%,10.63,10.50,-1.48%,10.15,10.00,-5.18%,9.66,9.16
DGNX,2025-11-18,gainer,short,+2.61,+19.21%,+16.76%,16.17,13.46,+12.11%,13.54,11.90,-5.85%,11.45,12.12,+6.72%,12.65,11.80,+0.61%,11.45,11.38,-4.36%,11.00,11.48,-3.96%,11.11,11.55,+4.55%,11.20,10.69,+1.22%,10.63,10.50,+1.48%,10.15,10.00,+5.18%,9.66,9.16
LGN,2025-11-18,gainer,long,+4.81,+11.99%,-1.38%,45.05,44.43,-9.60%,45.31,40.96,-1.57%,41.42,40.77,+4.94%,41.73,43.79,+3.05%,43.66,44.99,+0.33%,45.61,45.76,+0.09%,45.94,45.98,-2.31%,45.88,44.82,-1.01%,44.64,44.19,+3.93%,44.22,45.96,+4.55%,46.14,48.24
LGN,2025-11-18,gainer,short,+4.81,+11.99%,+1.38%,45.05,44.43,+9.60%,45.31,40.96,+1.57%,41.42,40.77,-4.94%,41.73,43.79,-3.05%,43.66,44.99,-0.33%,45.61,45.76,-0.09%,45.94,45.98,+2.31%,45.88,44.82,+1.01%,44.64,44.19,-3.93%,44.22,45.96,-4.55%,46.14,48.24
TMC,2025-11-18,gainer,long,+0.54,+10.95%,-6.96%,5.75,5.35,-5.10%,5.49,5.21,+0.21%,5.16,5.17,+2.10%,5.23,5.34,+2.45%,5.30,5.43,+5.62%,5.52,5.83,+6.10%,6.56,6.96,-4.63%,6.59,6.28,+9.31%,6.77,7.40,+6.63%,7.24,7.72,+4.98%,7.43,7.80
TMC,2025-11-18,gainer,short,+0.54,+10.95%,+6.96%,5.75,5.35,+5.10%,5.49,5.21,-0.21%,5.16,5.17,-2.10%,5.23,5.34,-2.45%,5.30,5.43,-5.62%,5.52,5.83,-6.10%,6.56,6.96,+4.63%,6.59,6.28,-9.31%,6.77,7.40,-6.63%,7.24,7.72,-4.98%,7.43,7.80
SRRK,2025-11-18,gainer,long,+3.34,+9.14%,+0.76%,39.39,39.69,-5.21%,40.11,38.02,+5.76%,38.02,40.21,+3.41%,40.41,41.79,-1.00%,41.89,41.47,+4.25%,41.39,43.15,+1.78%,43.29,44.06,-4.13%,43.80,41.99,+2.70%,40.00,41.08,+4.82%,41.51,43.51,+5.09%,43.01,45.20
SRRK,2025-11-18,gainer,short,+3.34,+9.14%,-0.76%,39.39,39.69,+5.21%,40.11,38.02,-5.76%,38.02,40.21,-3.41%,40.41,41.79,+1.00%,41.89,41.47,-4.25%,41.39,43.15,-1.78%,43.29,44.06,+4.13%,43.80,41.99,-2.70%,40.00,41.08,-4.82%,41.51,43.51,-5.09%,43.01,45.20
NICE,2025-11-18,loser,long,-15.21,-12.58%,-3.16%,104.95,101.63,-2.60%,102.26,99.60,+4.40%,100.68,105.11,-1.61%,107.12,105.40,-0.88%,104.40,103.48,+1.67%,103.50,105.23,+1.11%,104.91,106.07,+2.03%,104.19,106.31,+0.98%,106.96,108.01,-0.64%,106.90,106.22,+1.37%,106.21,107.67
NICE,2025-11-18,loser,short,-15.21,-12.58%,+3.16%,104.95,101.63,+2.60%,102.26,99.60,-4.40%,100.68,105.11,+1.61%,107.12,105.40,+0.88%,104.40,103.48,-1.67%,103.50,105.23,-1.11%,104.91,106.07,-2.03%,104.19,106.31,-0.98%,106.96,108.01,+0.64%,106.90,106.22,-1.37%,106.21,107.67
KLAR,2025-11-18,loser,long,-3.25,-9.32%,-4.01%,31.70,30.43,-8.62%,30.76,28.11,+3.60%,28.06,29.07,+0.03%,29.28,29.29,+3.42%,29.28,30.28,+0.75%,30.74,30.97,+0.16%,31.42,31.47,-3.10%,31.00,30.04,+0.07%,30.00,30.02,+0.72%,30.38,30.60,+6.04%,30.65,32.50
KLAR,2025-11-18,loser,short,-3.25,-9.32%,+4.01%,31.70,30.43,+8.62%,30.76,28.11,-3.60%,28.06,29.07,-0.03%,29.28,29.29,-3.42%,29.28,30.28,-0.75%,30.74,30.97,-0.16%,31.42,31.47,+3.10%,31.00,30.04,-0.07%,30.00,30.02,-0.72%,30.38,30.60,-6.04%,30.65,32.50
PACS,2025-11-18,loser,long,-1.27,-8.09%,+17.12%,14.37,16.83,+1.75%,25.69,26.14,+7.67%,25.54,27.50,+8.51%,27.61,29.96,+6.97%,29.71,31.78,+0.82%,31.90,32.16,+2.83%,32.49,33.41,+0.33%,33.41,33.52,-5.95%,33.46,31.47,-0.60%,31.53,31.34,+0.38%,31.37,31.49
PACS,2025-11-18,loser,short,-1.27,-8.09%,-17.12%,14.37,16.83,-1.75%,25.69,26.14,-7.67%,25.54,27.50,-8.51%,27.61,29.96,-6.97%,29.71,31.78,-0.82%,31.90,32.16,-2.83%,32.49,33.41,-0.33%,33.41,33.52,+5.95%,33.46,31.47,+0.60%,31.53,31.34,-0.38%,31.37,31.49
SNDK,2025-11-18,loser,long,-20.95,-7.88%,-2.05%,251.11,245.96,-22.28%,252.14,195.96,-2.48%,205.37,200.27,+10.07%,206.20,226.96,-3.44%,228.36,220.50,-4.85%,226.00,215.04,-0.94%,225.40,223.28,-0.96%,212.21,210.17,-2.73%,211.11,205.35,-1.18%,196.70,194.38,+10.91%,192.32,213.31
SNDK,2025-11-18,loser,short,-20.95,-7.88%,+2.05%,251.11,245.96,+22.28%,252.14,195.96,+2.48%,205.37,200.27,-10.07%,206.20,226.96,+3.44%,228.36,220.50,+4.85%,226.00,215.04,+0.94%,225.40,223.28,+0.96%,212.21,210.17,+2.73%,211.11,205.35,+1.18%,196.70,194.38,-10.91%,192.32,213.31
GPCR,2025-11-18,loser,long,-2.94,-7.85%,+4.76%,34.85,36.51,-5.92%,36.50,34.34,-0.06%,34.34,34.32,+3.64%,34.06,35.30,-3.50%,35.41,34.17,-0.96%,34.55,34.22,+3.80%,34.50,35.81,-1.96%,35.26,34.57,-5.81%,34.10,32.12,-1.89%,32.23,31.62,+3.92%,31.61,32.85
GPCR,2025-11-18,loser,short,-2.94,-7.85%,-4.76%,34.85,36.51,+5.92%,36.50,34.34,+0.06%,34.34,34.32,-3.64%,34.06,35.30,+3.50%,35.41,34.17,+0.96%,34.55,34.22,-3.80%,34.50,35.81,+1.96%,35.26,34.57,+5.81%,34.10,32.12,+1.89%,32.23,31.62,-3.92%,31.61,32.85
NUVB,2025-11-19,gainer,long,+2.35,+48.96%,-2.57%,7.20,7.01,+0.72%,6.94,6.99,+4.66%,7.08,7.41,+5.49%,7.47,7.88,+1.78%,7.87,8.01,-1.11%,8.12,8.03,-0.63%,7.93,7.88,-5.20%,7.88,7.47,+8.70%,7.70,8.37,+0.12%,8.30,8.31,+2.64%,8.33,8.55
NUVB,2025-11-19,gainer,short,+2.35,+48.96%,+2.57%,7.20,7.01,-0.72%,6.94,6.99,-4.66%,7.08,7.41,-5.49%,7.47,7.88,-1.78%,7.87,8.01,+1.11%,8.12,8.03,+0.63%,7.93,7.88,+5.20%,7.88,7.47,-8.70%,7.70,8.37,-0.12%,8.30,8.31,-2.64%,8.33,8.55
EXAS,2025-11-19,gainer,long,+16.50,+23.68%,-1.00%,101.69,100.67,-0.01%,100.91,100.90,+0.09%,100.92,101.01,+0.15%,100.98,101.13,+0.33%,101.12,101.45,-0.16%,101.45,101.29,-0.15%,101.35,101.20,-0.05%,101.25,101.20,+0.03%,101.22,101.25,-0.12%,101.25,101.13,-0.07%,101.13,101.06
EXAS,2025-11-19,gainer,short,+16.50,+23.68%,+1.00%,101.69,100.67,+0.01%,100.91,100.90,-0.09%,100.92,101.01,-0.15%,100.98,101.13,-0.33%,101.12,101.45,+0.16%,101.45,101.29,+0.15%,101.35,101.20,+0.05%,101.25,101.20,-0.03%,101.22,101.25,+0.12%,101.25,101.13,+0.07%,101.13,101.06
AMTM,2025-11-19,gainer,long,+3.73,+17.12%,-4.58%,25.55,24.38,-0.49%,24.38,24.26,+2.92%,24.65,25.37,+5.82%,28.35,30.00,-4.06%,30.57,29.33,-2.15%,29.26,28.63,-1.19%,28.55,28.21,-0.42%,28.84,28.72,-0.80%,28.79,28.56,+1.32%,28.87,29.25,+0.03%,28.87,28.88
AMTM,2025-11-19,gainer,short,+3.73,+17.12%,+4.58%,25.55,24.38,+0.49%,24.38,24.26,-2.92%,24.65,25.37,-5.82%,28.35,30.00,+4.06%,30.57,29.33,+2.15%,29.26,28.63,+1.19%,28.55,28.21,+0.42%,28.84,28.72,+0.80%,28.79,28.56,-1.32%,28.87,29.25,-0.03%,28.87,28.88
PACS,2025-11-19,gainer,long,+2.40,+16.63%,+1.75%,25.69,26.14,+7.67%,25.54,27.50,+8.51%,27.61,29.96,+6.97%,29.71,31.78,+0.82%,31.90,32.16,+2.83%,32.49,33.41,+0.33%,33.41,33.52,-5.95%,33.46,31.47,-0.60%,31.53,31.34,+0.38%,31.37,31.49,-1.76%,31.31,30.76
PACS,2025-11-19,gainer,short,+2.40,+16.63%,-1.75%,25.69,26.14,-7.67%,25.54,27.50,-8.51%,27.61,29.96,-6.97%,29.71,31.78,-0.82%,31.90,32.16,-2.83%,32.49,33.41,-0.33%,33.41,33.52,+5.95%,33.46,31.47,+0.60%,31.53,31.34,-0.38%,31.37,31.49,+1.76%,31.31,30.76
TMDX,2025-11-19,gainer,long,+16.40,+14.01%,-8.14%,134.79,123.82,+6.11%,123.39,130.93,+5.31%,133.14,140.21,+2.16%,142.91,146.00,-0.78%,146.90,145.75,-0.81%,147.50,146.31,+4.34%,144.16,150.42,-8.05%,154.19,141.77,-1.18%,141.77,140.10,-0.71%,139.62,138.63,-2.28%,139.70,136.51
TMDX,2025-11-19,gainer,short,+16.40,+14.01%,+8.14%,134.79,123.82,-6.11%,123.39,130.93,-5.31%,133.14,140.21,-2.16%,142.91,146.00,+0.78%,146.90,145.75,+0.81%,147.50,146.31,-4.34%,144.16,150.42,+8.05%,154.19,141.77,+1.18%,141.77,140.10,+0.71%,139.62,138.63,+2.28%,139.70,136.51
WIX,2025-11-19,loser,long,-25.22,-19.87%,-3.41%,102.98,99.47,-4.49%,100.00,95.51,-3.09%,96.29,93.31,+0.89%,93.65,94.48,+0.18%,95.60,95.77,-0.68%,96.37,95.71,+0.95%,94.29,95.19,+0.35%,95.53,95.86,+7.32%,95.75,102.76,-0.28%,102.93,102.64,-2.79%,103.10,100.22
WIX,2025-11-19,loser,short,-25.22,-19.87%,+3.41%,102.98,99.47,+4.49%,100.00,95.51,+3.09%,96.29,93.31,-0.89%,93.65,94.48,-0.18%,95.60,95.77,+0.68%,96.37,95.71,-0.95%,94.29,95.19,-0.35%,95.53,95.86,-7.32%,95.75,102.76,+0.28%,102.93,102.64,+2.79%,103.10,100.22
DGNX,2025-11-19,loser,long,-2.74,-16.91%,-12.11%,13.54,11.90,+5.85%,11.45,12.12,-6.72%,12.65,11.80,-0.61%,11.45,11.38,+4.36%,11.00,11.48,+3.96%,11.11,11.55,-4.55%,11.20,10.69,-1.22%,10.63,10.50,-1.48%,10.15,10.00,-5.18%,9.66,9.16,-3.33%,9.00,8.70
DGNX,2025-11-19,loser,short,-2.74,-16.91%,+12.11%,13.54,11.90,-5.85%,11.45,12.12,+6.72%,12.65,11.80,+0.61%,11.45,11.38,-4.36%,11.00,11.48,-3.96%,11.11,11.55,+4.55%,11.20,10.69,+1.22%,10.63,10.50,+1.48%,10.15,10.00,+5.18%,9.66,9.16,+3.33%,9.00,8.70
QFIN,2025-11-19,loser,long,-3.19,-14.23%,-4.57%,19.04,18.17,-0.39%,18.17,18.10,-0.71%,18.29,18.16,+2.20%,19.06,19.48,+1.28%,19.48,19.73,-1.76%,19.88,19.53,+1.49%,19.45,19.74,-0.76%,19.74,19.59,-2.27%,19.42,18.98,-1.68%,19.06,18.74,+1.66%,19.25,19.57
QFIN,2025-11-19,loser,short,-3.19,-14.23%,+4.57%,19.04,18.17,+0.39%,18.17,18.10,+0.71%,18.29,18.16,-2.20%,19.06,19.48,-1.28%,19.48,19.73,+1.76%,19.88,19.53,-1.49%,19.45,19.74,+0.76%,19.74,19.59,+2.27%,19.42,18.98,+1.68%,19.06,18.74,-1.66%,19.25,19.57
ES,2025-11-19,loser,long,-9.28,-12.45%,-2.77%,65.36,63.55,+0.86%,64.00,64.55,+0.27%,65.50,65.68,+0.08%,65.89,65.94,+0.80%,66.17,66.70,+1.01%,66.51,67.18,-0.30%,66.75,66.55,-0.87%,66.89,66.31,-0.81%,66.51,65.97,+1.96%,65.77,67.06,-0.48%,67.06,66.74
ES,2025-11-19,loser,short,-9.28,-12.45%,+2.77%,65.36,63.55,-0.86%,64.00,64.55,-0.27%,65.50,65.68,-0.08%,65.89,65.94,-0.80%,66.17,66.70,-1.01%,66.51,67.18,+0.30%,66.75,66.55,+0.87%,66.89,66.31,+0.81%,66.51,65.97,-1.96%,65.77,67.06,+0.48%,67.06,66.74
POWL,2025-11-19,loser,long,-36.10,-11.23%,-0.36%,295.41,294.35,-3.70%,292.90,282.05,+5.29%,285.00,300.08,+2.72%,304.28,312.55,+2.81%,313.00,321.79,-0.93%,326.27,323.22,+2.37%,312.20,319.59,-0.01%,322.52,322.50,+0.64%,321.43,323.48,+4.16%,323.48,336.93,+1.57%,336.83,342.13
POWL,2025-11-19,loser,short,-36.10,-11.23%,+0.36%,295.41,294.35,+3.70%,292.90,282.05,-5.29%,285.00,300.08,-2.72%,304.28,312.55,-2.81%,313.00,321.79,+0.93%,326.27,323.22,-2.37%,312.20,319.59,+0.01%,322.52,322.50,-0.64%,321.43,323.48,-4.16%,323.48,336.93,-1.57%,336.83,342.13
PACS,2025-11-20,gainer,long,+9.31,+55.32%,+7.67%,25.54,27.50,+8.51%,27.61,29.96,+6.97%,29.71,31.78,+0.82%,31.90,32.16,+2.83%,32.49,33.41,+0.33%,33.41,33.52,-5.95%,33.46,31.47,-0.60%,31.53,31.34,+0.38%,31.37,31.49,-1.76%,31.31,30.76,-2.10%,31.41,30.75
PACS,2025-11-20,gainer,short,+9.31,+55.32%,-7.67%,25.54,27.50,-8.51%,27.61,29.96,-6.97%,29.71,31.78,-0.82%,31.90,32.16,-2.83%,32.49,33.41,-0.33%,33.41,33.52,+5.95%,33.46,31.47,+0.60%,31.53,31.34,-0.38%,31.37,31.49,+1.76%,31.31,30.76,+2.10%,31.41,30.75
EXAS,2025-11-20,gainer,long,+14.49,+16.81%,-0.01%,100.91,100.90,+0.09%,100.92,101.01,+0.15%,100.98,101.13,+0.33%,101.12,101.45,-0.16%,101.45,101.29,-0.15%,101.35,101.20,-0.05%,101.25,101.20,+0.03%,101.22,101.25,-0.12%,101.25,101.13,-0.07%,101.13,101.06,-0.29%,101.25,100.96
EXAS,2025-11-20,gainer,short,+14.49,+16.81%,+0.01%,100.91,100.90,-0.09%,100.92,101.01,-0.15%,100.98,101.13,-0.33%,101.12,101.45,+0.16%,101.45,101.29,+0.15%,101.35,101.20,+0.05%,101.25,101.20,-0.03%,101.22,101.25,+0.12%,101.25,101.13,+0.07%,101.13,101.06,+0.29%,101.25,100.96
MENS,2025-11-20,gainer,long,+3.63,+12.44%,-6.28%,32.80,30.74,+14.90%,30.81,35.40,-15.62%,35.98,30.36,-9.06%,33.00,30.01,-9.93%,30.20,27.20,+10.55%,26.91,29.75,-2.27%,30.00,29.32,+0.83%,29.01,29.25,+1.35%,28.80,29.19,+8.15%,27.00,29.20,+1.08%,28.70,29.01
MENS,2025-11-20,gainer,short,+3.63,+12.44%,+6.28%,32.80,30.74,-14.90%,30.81,35.40,+15.62%,35.98,30.36,+9.06%,33.00,30.01,+9.93%,30.20,27.20,-10.55%,26.91,29.75,+2.27%,30.00,29.32,-0.83%,29.01,29.25,-1.35%,28.80,29.19,-8.15%,27.00,29.20,-1.08%,28.70,29.01
KLIC,2025-11-20,gainer,long,+3.74,+10.60%,+3.86%,39.36,40.88,+0.29%,41.43,41.55,+2.99%,42.29,43.56,+3.33%,43.51,44.96,+0.00%,45.11,45.11,-0.16%,44.85,44.78,+0.42%,44.94,45.13,+4.17%,45.12,47.00,+2.17%,46.56,47.57,+1.15%,47.94,48.49,-1.42%,49.23,48.53
KLIC,2025-11-20,gainer,short,+3.74,+10.60%,-3.86%,39.36,40.88,-0.29%,41.43,41.55,-2.99%,42.29,43.56,-3.33%,43.51,44.96,-0.00%,45.11,45.11,+0.16%,44.85,44.78,-0.42%,44.94,45.13,-4.17%,45.12,47.00,-2.17%,46.56,47.57,-1.15%,47.94,48.49,+1.42%,49.23,48.53
ABVX,2025-11-20,gainer,long,+9.95,+8.81%,-0.74%,120.01,119.12,+3.20%,121.81,125.71,+2.58%,125.00,128.23,-2.48%,128.87,125.68,-1.43%,126.64,124.83,-4.26%,125.25,119.92,-5.08%,120.98,114.83,-1.79%,112.95,110.93,-1.65%,112.50,110.64,+4.34%,109.75,114.51,-1.73%,117.07,115.05
ABVX,2025-11-20,gainer,short,+9.95,+8.81%,+0.74%,120.01,119.12,-3.20%,121.81,125.71,-2.58%,125.00,128.23,+2.48%,128.87,125.68,+1.43%,126.64,124.83,+4.26%,125.25,119.92,+5.08%,120.98,114.83,+1.79%,112.95,110.93,+1.65%,112.50,110.64,-4.34%,109.75,114.51,+1.73%,117.07,115.05
BBWI,2025-11-20,loser,long,-5.22,-24.81%,-2.94%,15.30,14.85,+3.63%,15.02,15.56,+6.59%,15.85,16.90,+2.00%,17.03,17.37,-0.17%,17.44,17.41,+9.21%,17.38,18.98,-1.54%,18.89,18.60,+1.71%,18.69,19.01,-0.63%,19.13,19.01,-1.62%,19.14,18.83,+4.41%,18.82,19.65
BBWI,2025-11-20,loser,short,-5.22,-24.81%,+2.94%,15.30,14.85,-3.63%,15.02,15.56,-6.59%,15.85,16.90,-2.00%,17.03,17.37,+0.17%,17.44,17.41,-9.21%,17.38,18.98,+1.54%,18.89,18.60,-1.71%,18.69,19.01,+0.63%,19.13,19.01,+1.62%,19.14,18.83,-4.41%,18.82,19.65
SNDK,2025-11-20,loser,long,-50.05,-20.35%,-2.48%,205.37,200.27,+10.07%,206.20,226.96,-3.44%,228.36,220.50,-4.85%,226.00,215.04,-0.94%,225.40,223.28,-0.96%,212.21,210.17,-2.73%,211.11,205.35,-1.18%,196.70,194.38,+10.91%,192.32,213.31,+7.71%,212.11,228.47,-4.32%,235.66,225.47
SNDK,2025-11-20,loser,short,-50.05,-20.35%,+2.48%,205.37,200.27,-10.07%,206.20,226.96,+3.44%,228.36,220.50,+4.85%,226.00,215.04,+0.94%,225.40,223.28,+0.96%,212.21,210.17,+2.73%,211.11,205.35,+1.18%,196.70,194.38,-10.91%,192.32,213.31,-7.71%,212.11,228.47,+4.32%,235.66,225.47
ONDS,2025-11-20,loser,long,-1.23,-16.40%,+2.51%,6.57,6.74,+28.52%,6.78,8.72,-0.47%,8.48,8.44,-4.19%,8.60,8.24,-4.59%,8.28,7.90,-3.81%,7.88,7.58,+5.48%,7.65,8.07,+6.39%,8.38,8.92,+6.43%,8.64,9.19,+1.57%,8.93,9.07,-2.96%,9.30,9.02
ONDS,2025-11-20,loser,short,-1.23,-16.40%,-2.51%,6.57,6.74,-28.52%,6.78,8.72,+0.47%,8.48,8.44,+4.19%,8.60,8.24,+4.59%,8.28,7.90,+3.81%,7.88,7.58,-5.48%,7.65,8.07,-6.39%,8.38,8.92,-6.43%,8.64,9.19,-1.57%,8.93,9.07,+2.96%,9.30,9.02
UUUU,2025-11-20,loser,long,-2.28,-14.72%,-0.35%,12.82,12.78,+7.46%,13.00,13.97,+4.32%,13.90,14.50,-2.64%,14.75,14.36,-1.17%,14.57,14.40,-0.92%,14.20,14.07,+5.99%,14.20,15.05,-1.63%,15.35,15.10,+8.22%,15.08,16.32,-5.96%,16.60,15.61,-1.21%,15.68,15.49
UUUU,2025-11-20,loser,short,-2.28,-14.72%,+0.35%,12.82,12.78,-7.46%,13.00,13.97,-4.32%,13.90,14.50,+2.64%,14.75,14.36,+1.17%,14.57,14.40,+0.92%,14.20,14.07,-5.99%,14.20,15.05,+1.63%,15.35,15.10,-8.22%,15.08,16.32,+5.96%,16.60,15.61,+1.21%,15.68,15.49
IONQ,2025-11-20,loser,long,-6.92,-14.46%,-2.00%,42.56,41.71,+9.38%,42.75,46.76,+1.05%,46.57,47.06,-1.05%,47.40,46.90,+3.35%,47.70,49.30,-3.13%,48.64,47.12,-1.35%,47.57,46.93,+3.69%,46.92,48.65,+12.51%,48.67,54.76,-2.43%,54.00,52.69,+0.69%,53.99,54.36
IONQ,2025-11-20,loser,short,-6.92,-14.46%,+2.00%,42.56,41.71,-9.38%,42.75,46.76,-1.05%,46.57,47.06,+1.05%,47.40,46.90,-3.35%,47.70,49.30,+3.13%,48.64,47.12,+1.35%,47.57,46.93,-3.69%,46.92,48.65,-12.51%,48.67,54.76,+2.43%,54.00,52.69,-0.69%,53.99,54.36
BLLN,2025-11-21,gainer,long,+14.32,+14.97%,+6.84%,112.24,119.92,+8.53%,119.69,129.90,-2.40%,131.00,127.85,+0.53%,129.50,130.18,-11.69%,128.00,113.04,+2.68%,111.92,114.92,-10.85%,115.26,102.76,-0.93%,105.00,104.02,+6.31%,105.01,111.64,-7.08%,112.63,104.66,+4.11%,105.21,109.53
BLLN,2025-11-21,gainer,short,+14.32,+14.97%,-6.84%,112.24,119.92,-8.53%,119.69,129.90,+2.40%,131.00,127.85,-0.53%,129.50,130.18,+11.69%,128.00,113.04,-2.68%,111.92,114.92,+10.85%,115.26,102.76,+0.93%,105.00,104.02,-6.31%,105.01,111.64,+7.08%,112.63,104.66,-4.11%,105.21,109.53
ADPT,2025-11-21,gainer,long,+2.29,+14.03%,+7.97%,18.95,20.46,-0.20%,20.36,20.32,-2.52%,20.23,19.72,-0.30%,19.72,19.66,-2.18%,19.26,18.84,-0.80%,18.84,18.69,-9.22%,18.87,17.13,+3.56%,16.86,17.46,-8.93%,16.20,14.75,+1.63%,14.71,14.95,+0.07%,14.85,14.86
ADPT,2025-11-21,gainer,short,+2.29,+14.03%,-7.97%,18.95,20.46,+0.20%,20.36,20.32,+2.52%,20.23,19.72,+0.30%,19.72,19.66,+2.18%,19.26,18.84,+0.80%,18.84,18.69,+9.22%,18.87,17.13,-3.56%,16.86,17.46,+8.93%,16.20,14.75,-1.63%,14.71,14.95,-0.07%,14.85,14.86
KYIV,2025-11-21,gainer,long,+1.41,+12.24%,-2.78%,14.02,13.63,+0.28%,14.47,14.51,+1.85%,14.04,14.30,-0.91%,14.30,14.17,-2.51%,13.96,13.61,+1.05%,13.84,13.98,+1.63%,13.48,13.70,+1.70%,13.49,13.72,+1.31%,13.72,13.90,+2.77%,13.70,14.08,+2.22%,13.97,14.28
KYIV,2025-11-21,gainer,short,+1.41,+12.24%,+2.78%,14.02,13.63,-0.28%,14.47,14.51,-1.85%,14.04,14.30,+0.91%,14.30,14.17,+2.51%,13.96,13.61,-1.05%,13.84,13.98,-1.63%,13.48,13.70,-1.70%,13.49,13.72,-1.31%,13.72,13.90,-2.77%,13.70,14.08,-2.22%,13.97,14.28
CAVA,2025-11-21,gainer,long,+5.33,+12.23%,-3.51%,48.50,46.80,+3.72%,46.81,48.55,+1.33%,49.00,49.65,-2.32%,50.05,48.89,+4.40%,48.86,51.01,+2.19%,51.60,52.73,+3.03%,52.88,54.49,-1.57%,55.35,54.48,-1.77%,54.33,53.37,+0.58%,53.54,53.85,-0.84%,53.35,52.90
CAVA,2025-11-21,gainer,short,+5.33,+12.23%,+3.51%,48.50,46.80,-3.72%,46.81,48.55,-1.33%,49.00,49.65,+2.32%,50.05,48.89,-4.40%,48.86,51.01,-2.19%,51.60,52.73,-3.03%,52.88,54.49,+1.57%,55.35,54.48,+1.77%,54.33,53.37,-0.58%,53.54,53.85,+0.84%,53.35,52.90
HTFL,2025-11-21,gainer,long,+3.18,+11.49%,-1.31%,31.26,30.85,+7.57%,30.20,32.49,-4.00%,32.74,31.43,+0.81%,31.99,32.25,-5.81%,32.01,30.15,-1.66%,30.12,29.62,-6.01%,29.79,28.00,+2.93%,28.11,28.93,-5.04%,28.99,27.53,+0.07%,27.93,27.95,-2.93%,27.68,26.87
HTFL,2025-11-21,gainer,short,+3.18,+11.49%,+1.31%,31.26,30.85,-7.57%,30.20,32.49,+4.00%,32.74,31.43,-0.81%,31.99,32.25,+5.81%,32.01,30.15,+1.66%,30.12,29.62,+6.01%,29.79,28.00,-2.93%,28.11,28.93,+5.04%,28.99,27.53,-0.07%,27.93,27.95,+2.93%,27.68,26.87
ESTC,2025-11-21,loser,long,-12.04,-14.67%,-2.04%,70.51,69.07,+0.39%,69.26,69.53,+1.01%,69.24,69.94,+0.80%,69.97,70.53,+2.44%,69.40,71.09,+0.36%,72.00,72.26,+2.07%,73.50,75.02,-1.69%,75.00,73.73,+0.86%,74.03,74.67,+1.27%,74.60,75.55,-0.19%,74.83,74.69
